time, action, value
9/30/2024 4:41,SoilMoisture,48
9/30/2024 4:42,SoilMoisture,49
9/30/2024 4:43,SoilMoisture,49
9/30/2024 4:44,SoilMoisture,49
9/30/2024 4:45,SoilMoisture,49
9/30/2024 4:46,SoilMoisture,49
9/30/2024 4:47,SoilMoisture,49
9/30/2024 4:48,SoilMoisture,48
9/30/2024 4:49,SoilMoisture,49
9/30/2024 4:50,SoilMoisture,49
9/30/2024 4:51,SoilMoisture,48
9/30/2024 4:52,SoilMoisture,48
9/30/2024 4:53,SoilMoisture,49
9/30/2024 4:54,SoilMoisture,49
9/30/2024 4:55,SoilMoisture,48
9/30/2024 4:56,SoilMoisture,48
9/30/2024 4:57,SoilMoisture,48
9/30/2024 4:58,SoilMoisture,49
9/30/2024 4:59,SoilMoisture,48
9/30/2024 5:00,SoilMoisture,49
9/30/2024 5:01,SoilMoisture,48
9/30/2024 5:02,SoilMoisture,48
9/30/2024 5:03,SoilMoisture,48
9/30/2024 5:04,SoilMoisture,48
9/30/2024 5:05,SoilMoisture,48
9/30/2024 5:06,SoilMoisture,48
9/30/2024 5:07,SoilMoisture,48
9/30/2024 5:08,SoilMoisture,48
9/30/2024 5:09,SoilMoisture,48
9/30/2024 5:10,SoilMoisture,48
9/30/2024 5:11,SoilMoisture,48
9/30/2024 5:12,SoilMoisture,48
9/30/2024 5:13,SoilMoisture,48
9/30/2024 5:14,SoilMoisture,48
9/30/2024 5:15,SoilMoisture,48
9/30/2024 5:16,SoilMoisture,48
9/30/2024 5:17,SoilMoisture,48
9/30/2024 5:18,SoilMoisture,48
9/30/2024 5:19,SoilMoisture,48
9/30/2024 5:20,SoilMoisture,48
9/30/2024 5:21,SoilMoisture,48
9/30/2024 5:22,SoilMoisture,48
9/30/2024 5:23,SoilMoisture,48
9/30/2024 5:24,SoilMoisture,48
9/30/2024 5:25,SoilMoisture,48
9/30/2024 5:26,SoilMoisture,48
9/30/2024 5:27,SoilMoisture,48
9/30/2024 5:28,SoilMoisture,48
9/30/2024 5:29,SoilMoisture,48
9/30/2024 5:30,SoilMoisture,48
9/30/2024 5:31,SoilMoisture,48
9/30/2024 5:32,SoilMoisture,48
9/30/2024 5:33,SoilMoisture,48
9/30/2024 5:34,SoilMoisture,48
9/30/2024 5:35,SoilMoisture,48
9/30/2024 5:36,SoilMoisture,49
9/30/2024 5:37,SoilMoisture,48
9/30/2024 5:38,SoilMoisture,48
9/30/2024 5:39,SoilMoisture,48
9/30/2024 5:40,SoilMoisture,48
9/30/2024 5:41,SoilMoisture,48
9/30/2024 5:42,SoilMoisture,48
9/30/2024 5:43,SoilMoisture,48
9/30/2024 5:44,SoilMoisture,48
9/30/2024 5:45,SoilMoisture,48
9/30/2024 5:46,SoilMoisture,48
9/30/2024 5:47,SoilMoisture,48
9/30/2024 5:48,SoilMoisture,48
9/30/2024 5:49,SoilMoisture,48
9/30/2024 5:50,SoilMoisture,48
9/30/2024 5:51,SoilMoisture,48
9/30/2024 5:52,SoilMoisture,48
9/30/2024 5:53,SoilMoisture,48
9/30/2024 5:54,SoilMoisture,48
9/30/2024 5:55,SoilMoisture,48
9/30/2024 5:56,SoilMoisture,48
9/30/2024 5:57,SoilMoisture,48
9/30/2024 5:58,SoilMoisture,48
9/30/2024 5:59,SoilMoisture,48
9/30/2024 6:00,SoilMoisture,48
9/30/2024 6:01,SoilMoisture,48
9/30/2024 6:02,SoilMoisture,48
9/30/2024 6:03,SoilMoisture,48
9/30/2024 6:04,SoilMoisture,48
9/30/2024 6:05,SoilMoisture,48
9/30/2024 6:06,SoilMoisture,48
9/30/2024 6:07,SoilMoisture,48
9/30/2024 6:08,SoilMoisture,48
9/30/2024 6:09,SoilMoisture,48
9/30/2024 6:10,SoilMoisture,48
9/30/2024 6:11,SoilMoisture,48
9/30/2024 6:12,SoilMoisture,48
9/30/2024 6:13,SoilMoisture,48
9/30/2024 6:14,SoilMoisture,48
9/30/2024 6:15,SoilMoisture,48
9/30/2024 6:16,SoilMoisture,48
9/30/2024 6:17,SoilMoisture,48
9/30/2024 6:18,SoilMoisture,48
9/30/2024 6:19,SoilMoisture,48
9/30/2024 6:20,SoilMoisture,48
9/30/2024 6:21,SoilMoisture,48
9/30/2024 6:22,SoilMoisture,48
9/30/2024 6:23,SoilMoisture,48
9/30/2024 6:24,SoilMoisture,48
9/30/2024 6:25,SoilMoisture,48
9/30/2024 6:26,SoilMoisture,48
9/30/2024 6:27,SoilMoisture,48
9/30/2024 6:28,SoilMoisture,48
9/30/2024 6:29,SoilMoisture,48
9/30/2024 6:30,SoilMoisture,48
9/30/2024 6:31,SoilMoisture,48
9/30/2024 6:32,SoilMoisture,48
9/30/2024 6:33,SoilMoisture,48
9/30/2024 6:34,SoilMoisture,48
9/30/2024 6:35,SoilMoisture,48
9/30/2024 6:36,SoilMoisture,48
9/30/2024 6:37,SoilMoisture,48
9/30/2024 6:38,SoilMoisture,48
9/30/2024 6:39,SoilMoisture,48
9/30/2024 6:40,SoilMoisture,48
9/30/2024 6:41,SoilMoisture,48
9/30/2024 6:42,SoilMoisture,48
9/30/2024 6:43,SoilMoisture,48
9/30/2024 6:44,SoilMoisture,48
9/30/2024 6:45,SoilMoisture,48
9/30/2024 6:46,SoilMoisture,48
9/30/2024 6:47,SoilMoisture,48
9/30/2024 6:48,SoilMoisture,48
9/30/2024 6:49,SoilMoisture,48
9/30/2024 6:50,SoilMoisture,48
9/30/2024 6:51,SoilMoisture,48
9/30/2024 6:52,SoilMoisture,48
9/30/2024 6:53,SoilMoisture,48
9/30/2024 6:54,SoilMoisture,48
9/30/2024 6:55,SoilMoisture,48
9/30/2024 6:56,SoilMoisture,48
9/30/2024 6:57,SoilMoisture,48
9/30/2024 6:58,SoilMoisture,48
9/30/2024 6:59,SoilMoisture,48
9/30/2024 7:00,SoilMoisture,48
9/30/2024 7:01,SoilMoisture,48
9/30/2024 7:02,SoilMoisture,48
9/30/2024 7:03,SoilMoisture,48
9/30/2024 7:04,SoilMoisture,48
9/30/2024 7:05,SoilMoisture,48
9/30/2024 7:06,SoilMoisture,48
9/30/2024 7:07,SoilMoisture,48
9/30/2024 7:08,SoilMoisture,48
9/30/2024 7:09,SoilMoisture,48
9/30/2024 7:10,SoilMoisture,48
9/30/2024 7:11,SoilMoisture,48
9/30/2024 7:12,SoilMoisture,48
9/30/2024 7:13,SoilMoisture,48
9/30/2024 7:14,SoilMoisture,48
9/30/2024 7:15,SoilMoisture,48
9/30/2024 7:16,SoilMoisture,48
9/30/2024 7:17,SoilMoisture,48
9/30/2024 7:18,SoilMoisture,48
9/30/2024 7:19,SoilMoisture,48
9/30/2024 7:20,SoilMoisture,48
9/30/2024 7:21,SoilMoisture,48
9/30/2024 7:22,SoilMoisture,48
9/30/2024 7:23,SoilMoisture,48
9/30/2024 7:24,SoilMoisture,48
9/30/2024 7:25,SoilMoisture,48
9/30/2024 7:26,SoilMoisture,48
9/30/2024 7:27,SoilMoisture,48
9/30/2024 7:28,SoilMoisture,48
9/30/2024 7:29,SoilMoisture,48
9/30/2024 7:30,SoilMoisture,48
9/30/2024 7:31,SoilMoisture,48
9/30/2024 7:32,SoilMoisture,48
9/30/2024 7:33,SoilMoisture,48
9/30/2024 7:34,SoilMoisture,48
9/30/2024 7:35,SoilMoisture,48
9/30/2024 7:36,SoilMoisture,48
9/30/2024 7:37,SoilMoisture,48
9/30/2024 7:38,SoilMoisture,48
9/30/2024 7:39,SoilMoisture,48
9/30/2024 7:40,SoilMoisture,48
9/30/2024 7:41,SoilMoisture,48
9/30/2024 7:42,SoilMoisture,48
9/30/2024 7:43,SoilMoisture,48
9/30/2024 7:44,SoilMoisture,48
9/30/2024 7:45,SoilMoisture,48
9/30/2024 7:46,SoilMoisture,48
9/30/2024 7:47,SoilMoisture,48
9/30/2024 7:48,SoilMoisture,48
9/30/2024 7:49,SoilMoisture,48
9/30/2024 7:50,SoilMoisture,48
9/30/2024 7:51,SoilMoisture,48
9/30/2024 7:52,SoilMoisture,48
9/30/2024 7:53,SoilMoisture,48
9/30/2024 7:54,SoilMoisture,48
9/30/2024 7:55,SoilMoisture,48
9/30/2024 7:56,SoilMoisture,48
9/30/2024 7:57,SoilMoisture,48
9/30/2024 7:58,SoilMoisture,48
9/30/2024 7:59,SoilMoisture,48
9/30/2024 8:00,SoilMoisture,48
9/30/2024 8:01,SoilMoisture,48
9/30/2024 8:02,SoilMoisture,48
9/30/2024 8:03,SoilMoisture,48
9/30/2024 8:04,SoilMoisture,48
9/30/2024 8:05,SoilMoisture,48
9/30/2024 8:06,SoilMoisture,48
9/30/2024 8:07,SoilMoisture,48
9/30/2024 8:08,SoilMoisture,48
9/30/2024 8:09,SoilMoisture,48
9/30/2024 8:10,SoilMoisture,48
9/30/2024 8:11,SoilMoisture,48
9/30/2024 8:12,SoilMoisture,48
9/30/2024 8:13,SoilMoisture,48
9/30/2024 8:14,SoilMoisture,48
9/30/2024 8:15,SoilMoisture,48
9/30/2024 8:16,SoilMoisture,48
9/30/2024 8:17,SoilMoisture,48
9/30/2024 8:18,SoilMoisture,48
9/30/2024 8:19,SoilMoisture,48
9/30/2024 8:20,SoilMoisture,48
9/30/2024 8:21,SoilMoisture,48
9/30/2024 8:22,SoilMoisture,48
9/30/2024 8:23,SoilMoisture,48
9/30/2024 8:24,SoilMoisture,48
9/30/2024 8:25,SoilMoisture,48
9/30/2024 8:26,SoilMoisture,48
9/30/2024 8:27,SoilMoisture,48
9/30/2024 8:28,SoilMoisture,48
9/30/2024 8:29,SoilMoisture,48
9/30/2024 8:30,SoilMoisture,48
9/30/2024 8:31,SoilMoisture,48
9/30/2024 8:32,SoilMoisture,48
9/30/2024 8:33,SoilMoisture,48
9/30/2024 8:34,SoilMoisture,48
9/30/2024 8:35,SoilMoisture,48
9/30/2024 8:36,SoilMoisture,48
9/30/2024 8:37,SoilMoisture,48
9/30/2024 8:38,SoilMoisture,48
9/30/2024 8:39,SoilMoisture,48
9/30/2024 8:40,SoilMoisture,48
9/30/2024 8:41,SoilMoisture,48
9/30/2024 8:42,SoilMoisture,48
9/30/2024 8:43,SoilMoisture,48
9/30/2024 8:44,SoilMoisture,48
9/30/2024 8:45,SoilMoisture,48
9/30/2024 8:46,SoilMoisture,48
9/30/2024 8:47,SoilMoisture,48
9/30/2024 8:48,SoilMoisture,48
9/30/2024 8:49,SoilMoisture,48
9/30/2024 8:50,SoilMoisture,48
9/30/2024 8:51,SoilMoisture,48
9/30/2024 8:52,SoilMoisture,48
9/30/2024 8:53,SoilMoisture,48
9/30/2024 8:54,SoilMoisture,48
9/30/2024 8:55,SoilMoisture,48
9/30/2024 8:56,SoilMoisture,48
9/30/2024 8:57,SoilMoisture,48
9/30/2024 8:58,SoilMoisture,48
9/30/2024 8:59,SoilMoisture,48
9/30/2024 9:00,SoilMoisture,48
9/30/2024 9:01,SoilMoisture,48
9/30/2024 9:02,SoilMoisture,48
9/30/2024 9:03,SoilMoisture,48
9/30/2024 9:04,SoilMoisture,48
9/30/2024 9:05,SoilMoisture,48
9/30/2024 9:06,SoilMoisture,48
9/30/2024 9:07,SoilMoisture,48
9/30/2024 9:08,SoilMoisture,48
9/30/2024 9:09,SoilMoisture,48
9/30/2024 9:10,SoilMoisture,48
9/30/2024 9:11,SoilMoisture,48
9/30/2024 9:12,SoilMoisture,48
9/30/2024 9:13,SoilMoisture,48
9/30/2024 9:14,SoilMoisture,48
9/30/2024 9:15,SoilMoisture,48
9/30/2024 9:16,SoilMoisture,48
9/30/2024 9:17,SoilMoisture,48
9/30/2024 9:18,SoilMoisture,48
9/30/2024 9:19,SoilMoisture,48
9/30/2024 9:20,SoilMoisture,48
9/30/2024 9:21,SoilMoisture,48
9/30/2024 9:22,SoilMoisture,48
9/30/2024 9:23,SoilMoisture,48
9/30/2024 9:24,SoilMoisture,48
9/30/2024 9:25,SoilMoisture,48
9/30/2024 9:26,SoilMoisture,48
9/30/2024 9:27,SoilMoisture,48
9/30/2024 9:28,SoilMoisture,48
9/30/2024 9:29,SoilMoisture,48
9/30/2024 9:30,SoilMoisture,48
9/30/2024 9:31,SoilMoisture,48
9/30/2024 9:32,SoilMoisture,48
9/30/2024 9:33,SoilMoisture,48
9/30/2024 9:34,SoilMoisture,48
9/30/2024 9:35,SoilMoisture,48
9/30/2024 9:36,SoilMoisture,48
9/30/2024 9:37,SoilMoisture,48
9/30/2024 9:38,SoilMoisture,48
9/30/2024 9:39,SoilMoisture,48
9/30/2024 9:40,SoilMoisture,48
9/30/2024 9:41,SoilMoisture,48
9/30/2024 9:42,SoilMoisture,48
9/30/2024 9:43,SoilMoisture,48
9/30/2024 9:44,SoilMoisture,48
9/30/2024 9:45,SoilMoisture,48
9/30/2024 9:46,SoilMoisture,48
9/30/2024 9:47,SoilMoisture,48
9/30/2024 9:48,SoilMoisture,48
9/30/2024 9:49,SoilMoisture,48
9/30/2024 9:50,SoilMoisture,48
9/30/2024 9:51,SoilMoisture,48
9/30/2024 9:52,SoilMoisture,48
9/30/2024 9:53,SoilMoisture,48
9/30/2024 9:54,SoilMoisture,48
9/30/2024 9:55,SoilMoisture,48
9/30/2024 9:56,SoilMoisture,48
9/30/2024 9:57,SoilMoisture,48
9/30/2024 9:58,SoilMoisture,48
9/30/2024 9:59,SoilMoisture,48
9/30/2024 10:00,SoilMoisture,48
9/30/2024 10:01,SoilMoisture,48
9/30/2024 10:02,SoilMoisture,48
9/30/2024 10:03,SoilMoisture,48
9/30/2024 10:04,SoilMoisture,48
9/30/2024 10:05,SoilMoisture,48
9/30/2024 10:06,SoilMoisture,48
9/30/2024 10:07,SoilMoisture,48
9/30/2024 10:08,SoilMoisture,48
9/30/2024 10:09,SoilMoisture,48
9/30/2024 10:10,SoilMoisture,48
9/30/2024 10:11,SoilMoisture,48
9/30/2024 10:12,SoilMoisture,48
9/30/2024 10:13,SoilMoisture,48
9/30/2024 10:14,SoilMoisture,48
9/30/2024 10:15,SoilMoisture,48
9/30/2024 10:16,SoilMoisture,48
9/30/2024 10:17,SoilMoisture,48
9/30/2024 10:18,SoilMoisture,48
9/30/2024 10:19,SoilMoisture,48
9/30/2024 10:20,SoilMoisture,48
9/30/2024 10:21,SoilMoisture,48
9/30/2024 10:22,SoilMoisture,48
9/30/2024 10:23,SoilMoisture,48
9/30/2024 10:24,SoilMoisture,48
9/30/2024 10:25,SoilMoisture,48
9/30/2024 10:26,SoilMoisture,48
9/30/2024 10:27,SoilMoisture,48
9/30/2024 10:28,SoilMoisture,48
9/30/2024 10:29,SoilMoisture,48
9/30/2024 10:30,SoilMoisture,48
9/30/2024 10:31,SoilMoisture,48
9/30/2024 10:32,SoilMoisture,48
9/30/2024 10:33,SoilMoisture,48
9/30/2024 10:34,SoilMoisture,48
9/30/2024 10:35,SoilMoisture,48
9/30/2024 10:36,SoilMoisture,48
9/30/2024 10:37,SoilMoisture,48
9/30/2024 10:38,SoilMoisture,48
9/30/2024 10:39,SoilMoisture,48
9/30/2024 10:40,SoilMoisture,48
9/30/2024 10:41,SoilMoisture,48
9/30/2024 10:42,SoilMoisture,48
9/30/2024 10:43,SoilMoisture,48
9/30/2024 10:44,SoilMoisture,48
9/30/2024 10:45,SoilMoisture,48
9/30/2024 10:46,SoilMoisture,48
9/30/2024 10:47,SoilMoisture,48
9/30/2024 10:48,SoilMoisture,48
9/30/2024 10:49,SoilMoisture,48
9/30/2024 10:50,SoilMoisture,48
9/30/2024 10:51,SoilMoisture,48
9/30/2024 10:52,SoilMoisture,48
9/30/2024 10:53,SoilMoisture,48
9/30/2024 10:54,SoilMoisture,48
9/30/2024 10:55,SoilMoisture,48
9/30/2024 10:56,SoilMoisture,48
9/30/2024 10:57,SoilMoisture,48
9/30/2024 10:58,SoilMoisture,48
9/30/2024 10:59,SoilMoisture,48
9/30/2024 11:00,SoilMoisture,48
9/30/2024 11:01,SoilMoisture,48
9/30/2024 11:02,SoilMoisture,48
9/30/2024 11:03,SoilMoisture,48
9/30/2024 11:04,SoilMoisture,48
9/30/2024 11:05,SoilMoisture,48
9/30/2024 11:06,SoilMoisture,48
9/30/2024 11:07,SoilMoisture,48
9/30/2024 11:08,SoilMoisture,48
9/30/2024 11:09,SoilMoisture,48
9/30/2024 11:10,SoilMoisture,48
9/30/2024 11:11,SoilMoisture,48
9/30/2024 11:12,SoilMoisture,48
9/30/2024 11:13,SoilMoisture,48
9/30/2024 11:14,SoilMoisture,48
9/30/2024 11:15,SoilMoisture,48
9/30/2024 11:16,SoilMoisture,48
9/30/2024 11:17,SoilMoisture,48
9/30/2024 11:18,SoilMoisture,48
1/1/1970 7:00,Esp32Start,initOK
1/1/1970 7:00,Esp32Start,initOK
1/1/1970 7:00,SoilMoisture,37
1/1/1970 7:00,ControlPump,Start
1/1/1970 7:00,SoilMoisture,67
1/1/1970 7:00,ControlPump,Stop
1/1/1970 7:00,SoilMoisture,39
1/1/1970 7:00,ControlPump,Start
1/1/1970 7:00,SoilMoisture,66
1/1/1970 7:00,ControlPump,Stop
1/1/1970 7:00,SoilMoisture,40
1/1/1970 7:00,ControlPump,Start
9/30/2024 11:22,SoilMoisture,65
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,42
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,67
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,45
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,72
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,38
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,74
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,45
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,75
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,29
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,67
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,35
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,66
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:22,SoilMoisture,6
9/30/2024 11:22,ControlPump,Start
9/30/2024 11:22,SoilMoisture,74
9/30/2024 11:22,ControlPump,Stop
9/30/2024 11:23,SoilMoisture,83
9/30/2024 11:23,SoilMoisture,9
9/30/2024 11:23,ControlPump,Start
9/30/2024 11:23,SoilMoisture,73
9/30/2024 11:23,ControlPump,Stop
9/30/2024 11:23,SoilMoisture,45
9/30/2024 11:23,ControlPump,Start
9/30/2024 11:23,SoilMoisture,72
9/30/2024 11:23,ControlPump,Stop
9/30/2024 11:23,SoilMoisture,43
9/30/2024 11:23,ControlPump,Start
9/30/2024 11:23,SoilMoisture,77
9/30/2024 11:23,ControlPump,Stop
9/30/2024 11:23,SoilMoisture,41
9/30/2024 11:23,ControlPump,Start
9/30/2024 11:23,SoilMoisture,70
9/30/2024 11:23,ControlPump,Stop
9/30/2024 11:24,SoilMoisture,45
9/30/2024 11:24,ControlPump,Start
9/30/2024 11:24,SoilMoisture,81
9/30/2024 11:24,ControlPump,Stop
9/30/2024 11:24,SoilMoisture,43
9/30/2024 11:24,ControlPump,Start
9/30/2024 11:24,SoilMoisture,80
9/30/2024 11:24,ControlPump,Stop
9/30/2024 11:24,SoilMoisture,80
9/30/2024 11:24,SoilMoisture,45
9/30/2024 11:24,ControlPump,Start
9/30/2024 11:24,SoilMoisture,74
9/30/2024 11:24,ControlPump,Stop
9/30/2024 11:24,SoilMoisture,45
9/30/2024 11:24,ControlPump,Start
9/30/2024 11:24,SoilMoisture,77
9/30/2024 11:24,ControlPump,Stop
9/30/2024 11:24,SoilMoisture,33
9/30/2024 11:24,ControlPump,Start
9/30/2024 11:25,SoilMoisture,41
9/30/2024 11:26,SoilMoisture,32
9/30/2024 11:27,SoilMoisture,56
9/30/2024 11:27,SoilMoisture,65
9/30/2024 11:27,ControlPump,Stop
9/30/2024 11:28,SoilMoisture,53
9/30/2024 11:28,SoilMoisture,42
9/30/2024 11:28,ControlPump,Start
1/1/1970 7:00,Esp32Start,initOK
9/30/2024 11:30,SoilMoisture,29
9/30/2024 11:30,ControlPump,Start
9/30/2024 11:30,SoilMoisture,68
9/30/2024 11:30,ControlPump,Stop
9/30/2024 11:30,SoilMoisture,40
9/30/2024 11:30,ControlPump,Start
9/30/2024 11:30,SoilMoisture,65
9/30/2024 11:30,ControlPump,Stop
9/30/2024 11:30,SoilMoisture,38
9/30/2024 11:30,ControlPump,Start
9/30/2024 11:30,SoilMoisture,73
9/30/2024 11:30,ControlPump,Stop
9/30/2024 11:30,SoilMoisture,38
9/30/2024 11:30,ControlPump,Start
9/30/2024 11:30,SoilMoisture,79
9/30/2024 11:30,ControlPump,Stop
9/30/2024 11:30,SoilMoisture,71
9/30/2024 11:31,SoilMoisture,65
9/30/2024 11:32,SoilMoisture,62
9/30/2024 11:33,SoilMoisture,58
9/30/2024 11:34,SoilMoisture,32
9/30/2024 11:34,ControlPump,Start
9/30/2024 11:34,SoilMoisture,54
9/30/2024 11:35,SoilMoisture,56
9/30/2024 11:36,SoilMoisture,55
9/30/2024 11:37,SoilMoisture,8
9/30/2024 11:38,SoilMoisture,60
9/30/2024 11:39,SoilMoisture,65
9/30/2024 11:39,ControlPump,Stop
9/30/2024 11:39,SoilMoisture,66
9/30/2024 11:40,SoilMoisture,63
9/30/2024 11:41,SoilMoisture,61
9/30/2024 11:42,SoilMoisture,59
9/30/2024 11:43,SoilMoisture,59
9/30/2024 11:44,SoilMoisture,58
9/30/2024 11:45,SoilMoisture,58
9/30/2024 11:46,SoilMoisture,58
9/30/2024 11:47,SoilMoisture,58
9/30/2024 11:48,SoilMoisture,57
9/30/2024 11:49,SoilMoisture,57
9/30/2024 11:50,SoilMoisture,57
9/30/2024 11:51,SoilMoisture,57
9/30/2024 11:52,SoilMoisture,57
9/30/2024 11:53,SoilMoisture,27
9/30/2024 11:53,ControlPump,Start
9/30/2024 11:53,SoilMoisture,8
9/30/2024 11:54,SoilMoisture,58
9/30/2024 11:55,SoilMoisture,58
9/30/2024 11:56,SoilMoisture,77
9/30/2024 11:56,ControlPump,Stop
9/30/2024 11:56,SoilMoisture,67
9/30/2024 11:57,SoilMoisture,60
9/30/2024 11:58,SoilMoisture,58
9/30/2024 11:59,SoilMoisture,57
9/30/2024 12:00,SoilMoisture,57
9/30/2024 12:01,SoilMoisture,57
9/30/2024 12:02,SoilMoisture,57
9/30/2024 12:03,SoilMoisture,57
9/30/2024 12:04,SoilMoisture,57
9/30/2024 12:05,SoilMoisture,56
9/30/2024 12:06,SoilMoisture,56
9/30/2024 12:07,SoilMoisture,56
9/30/2024 12:08,SoilMoisture,56
9/30/2024 12:09,SoilMoisture,56
9/30/2024 12:10,SoilMoisture,56
9/30/2024 12:11,SoilMoisture,56
9/30/2024 12:12,SoilMoisture,56
9/30/2024 12:13,SoilMoisture,56
9/30/2024 12:14,SoilMoisture,56
9/30/2024 12:15,SoilMoisture,56
9/30/2024 12:16,SoilMoisture,56
9/30/2024 12:17,SoilMoisture,56
9/30/2024 12:18,SoilMoisture,56
9/30/2024 12:19,SoilMoisture,55
9/30/2024 12:20,SoilMoisture,55
9/30/2024 12:21,SoilMoisture,55
9/30/2024 12:22,SoilMoisture,55
9/30/2024 12:23,SoilMoisture,55
9/30/2024 12:24,SoilMoisture,55
9/30/2024 12:25,SoilMoisture,55
9/30/2024 12:26,SoilMoisture,55
9/30/2024 12:27,SoilMoisture,55
9/30/2024 12:28,SoilMoisture,55
9/30/2024 12:29,SoilMoisture,55
9/30/2024 12:30,SoilMoisture,55
9/30/2024 12:31,SoilMoisture,55
9/30/2024 12:32,SoilMoisture,55
9/30/2024 12:33,SoilMoisture,55
9/30/2024 12:34,SoilMoisture,55
9/30/2024 12:35,SoilMoisture,55
9/30/2024 12:36,SoilMoisture,55
9/30/2024 12:37,SoilMoisture,55
9/30/2024 12:38,SoilMoisture,55
9/30/2024 12:39,SoilMoisture,55
9/30/2024 12:40,SoilMoisture,55
9/30/2024 12:41,SoilMoisture,55
9/30/2024 12:42,SoilMoisture,55
9/30/2024 12:43,SoilMoisture,55
9/30/2024 12:44,SoilMoisture,55
9/30/2024 12:45,SoilMoisture,55
9/30/2024 12:46,SoilMoisture,55
9/30/2024 12:47,SoilMoisture,55
9/30/2024 12:48,SoilMoisture,55
9/30/2024 12:49,SoilMoisture,55
9/30/2024 12:50,SoilMoisture,55
9/30/2024 12:51,SoilMoisture,55
9/30/2024 12:52,SoilMoisture,55
9/30/2024 12:53,SoilMoisture,55
9/30/2024 12:54,SoilMoisture,55
9/30/2024 12:55,SoilMoisture,55
9/30/2024 12:56,SoilMoisture,55
9/30/2024 12:57,SoilMoisture,55
9/30/2024 12:58,SoilMoisture,55
9/30/2024 12:59,SoilMoisture,55
9/30/2024 13:00,SoilMoisture,55
9/30/2024 13:01,SoilMoisture,55
9/30/2024 13:02,SoilMoisture,55
9/30/2024 13:03,SoilMoisture,55
9/30/2024 13:04,SoilMoisture,55
9/30/2024 13:05,SoilMoisture,55
9/30/2024 13:06,SoilMoisture,55
9/30/2024 13:07,SoilMoisture,55
9/30/2024 13:08,SoilMoisture,55
9/30/2024 13:09,SoilMoisture,55
9/30/2024 13:26,Esp32Start,initOK
9/30/2024 13:26,SoilMoisture,70
9/30/2024 13:27,SoilMoisture,62
9/30/2024 13:28,SoilMoisture,58
9/30/2024 13:29,SoilMoisture,57
9/30/2024 13:30,SoilMoisture,56
9/30/2024 13:32,Esp32Start,initOK
9/30/2024 13:33,SoilMoisture,62
9/30/2024 13:38,Esp32Start,initOK
9/30/2024 13:38,SoilMoisture,69
9/30/2024 13:39,SoilMoisture,66
9/30/2024 13:40,SoilMoisture,63
9/30/2024 13:41,SoilMoisture,61
9/30/2024 13:42,SoilMoisture,59
9/30/2024 13:43,SoilMoisture,58
9/30/2024 13:44,SoilMoisture,57
9/30/2024 13:45,SoilMoisture,56
9/30/2024 13:46,SoilMoisture,56
9/30/2024 13:47,SoilMoisture,55
9/30/2024 13:48,SoilMoisture,55
9/30/2024 13:49,SoilMoisture,55
9/30/2024 13:50,SoilMoisture,55
9/30/2024 13:51,SoilMoisture,54
9/30/2024 13:52,SoilMoisture,54
9/30/2024 13:53,SoilMoisture,54
9/30/2024 13:54,SoilMoisture,54
9/30/2024 13:55,SoilMoisture,54
9/30/2024 13:56,SoilMoisture,54
9/30/2024 13:57,SoilMoisture,54
9/30/2024 13:58,SoilMoisture,54
9/30/2024 13:59,SoilMoisture,54
9/30/2024 14:00,SoilMoisture,54
9/30/2024 14:01,SoilMoisture,53
9/30/2024 14:02,SoilMoisture,53
9/30/2024 14:03,SoilMoisture,53
9/30/2024 14:04,SoilMoisture,53
9/30/2024 14:05,SoilMoisture,53
9/30/2024 14:06,SoilMoisture,53
9/30/2024 14:07,SoilMoisture,53
9/30/2024 14:08,SoilMoisture,53
9/30/2024 14:09,SoilMoisture,53
9/30/2024 14:10,SoilMoisture,53
9/30/2024 14:11,SoilMoisture,53
9/30/2024 14:12,SoilMoisture,53
9/30/2024 14:13,SoilMoisture,53
9/30/2024 14:14,SoilMoisture,53
9/30/2024 14:15,SoilMoisture,53
9/30/2024 14:16,SoilMoisture,53
9/30/2024 14:17,SoilMoisture,53
9/30/2024 14:18,SoilMoisture,53
9/30/2024 14:19,SoilMoisture,53
9/30/2024 14:20,SoilMoisture,53
9/30/2024 14:21,SoilMoisture,53
9/30/2024 14:22,SoilMoisture,53
9/30/2024 14:23,SoilMoisture,53
9/30/2024 14:24,SoilMoisture,52
9/30/2024 14:25,SoilMoisture,52
9/30/2024 14:26,SoilMoisture,52
